RowName,RowValue
19840714.tif,0
19840715.tif,0
19840716.tif,123.067
19840717.tif,0
19840718.tif,18.3282
19840719.tif,0
19840720.tif,16.2707
19840721.tif,0
19840722.tif,0
19840723.tif,13.4332
19840724.tif,3.90938
19840725.tif,16.2523
19840726.tif,2.77529
19840727.tif,13.341
19840728.tif,9.48935
19840729.tif,3.33592
19840730.tif,5.19792
19840731.tif,9.78861
19840801.tif,18.7257
19840802.tif,0
19840803.tif,22.4228
19840804.tif,8.66955
19840805.tif,0
19840806.tif,0
19840807.tif,0
19840808.tif,16.1439
19840809.tif,0
19840810.tif,0
19840811.tif,0
19840812.tif,7.18978
19840815.tif,11.8405
19840816.tif,0
19840817.tif,5.20272
19840818.tif,0
19840819.tif,10.5063
19840820.tif,0
19840821.tif,0
19840822.tif,11.1001
19840823.tif,0
19840824.tif,13.1939
19840825.tif,0.00670305
19840826.tif,6.13193
19840827.tif,0
19840828.tif,7.76963
19840829.tif,16.0876
19840830.tif,0
19840831.tif,0
19840901.tif,3.61082
19840902.tif,11.2979
19840903.tif,0
19840904.tif,0
19840905.tif,5.10989e-11
19840908.tif,5.30621
19840909.tif,5.14008
19840910.tif,6.04322
19840911.tif,0
19840912.tif,11.2973
19840913.tif,0.00475061
19840914.tif,3.82398
19840915.tif,0
19840916.tif,16.8514
19840917.tif,5.93867
19840918.tif,0
19840919.tif,3.81224
19840920.tif,0
19840921.tif,0
19840922.tif,2.84564e-06
19840923.tif,0
19840925.tif,0
19840926.tif,0
19840928.tif,0
19840929.tif,21.5613
19840930.tif,0
19841001.tif,0
19841002.tif,0
19841003.tif,0
19841004.tif,0
19841005.tif,0
19841006.tif,0
19841007.tif,0
19841008.tif,0
19841009.tif,0
19841010.tif,0
19841011.tif,0.00257878
19841012.tif,0
19841013.tif,0
19841014.tif,0
19841015.tif,0
19841016.tif,0
19841017.tif,0
19841018.tif,0
19841019.tif,0
19841020.tif,0
19841021.tif,0
19841022.tif,0
19841024.tif,0
19841025.tif,0
19841026.tif,0
19841027.tif,0
19841029.tif,0
19841030.tif,0
19841031.tif,0
19841101.tif,0
19841102.tif,0
19841103.tif,0
19841104.tif,0
19841105.tif,0
19841106.tif,0
19841108.tif,0
19841109.tif,0
19841110.tif,0
19841112.tif,0
19841113.tif,0
19841114.tif,0
19841119.tif,0
19841125.tif,0
19841126.tif,0
19841127.tif,0
19841128.tif,0
19841201.tif,0
19841203.tif,0
19841206.tif,0
19841207.tif,0
19841208.tif,0
19841209.tif,0
19841210.tif,0
19841211.tif,0
19841212.tif,0
19841213.tif,0
19841214.tif,0
19841215.tif,0
19841216.tif,0
19841217.tif,0
19841218.tif,0
19841219.tif,0
19841220.tif,0
19841221.tif,0
19841222.tif,0
19841223.tif,0
19841224.tif,0
19841225.tif,0
19841226.tif,0
19841227.tif,0
19841228.tif,0
19841229.tif,0
19841230.tif,0
19841231.tif,0
19850102.tif,0
19850104.tif,0
19850105.tif,0
19850106.tif,0
19850109.tif,0
19850110.tif,0
19850111.tif,0
19850114.tif,0
19850115.tif,0
19850117.tif,0
19850118.tif,0
19850120.tif,0
19850121.tif,0
19850122.tif,0
19850123.tif,0
19850124.tif,0
19850125.tif,0
19850126.tif,0
19850127.tif,0
19850128.tif,0
19850129.tif,0
19850130.tif,0
19850131.tif,0
19850201.tif,0
19850202.tif,0
19850203.tif,0
19850204.tif,0
19850206.tif,0
19850207.tif,0
19850208.tif,0
19850210.tif,0
19850211.tif,0
19850212.tif,0
19850213.tif,0
19850215.tif,0
19850217.tif,0
19850218.tif,0
19850219.tif,0
19850222.tif,0
19850226.tif,0
19850228.tif,0
19850301.tif,0
19850302.tif,0
19850303.tif,0
19850304.tif,0
19850307.tif,0
19850308.tif,0
19850309.tif,0
19850310.tif,0
19850311.tif,0
19850312.tif,0
19850313.tif,0
19850314.tif,0
19850317.tif,0
19850318.tif,0
19850319.tif,0
19850320.tif,0
19850321.tif,0.00217165
19850322.tif,0
19850323.tif,3.93817
19850324.tif,0
19850325.tif,0
19850326.tif,0
19850328.tif,0
19850329.tif,0
19850401.tif,0
19850402.tif,0
19850403.tif,0
19850405.tif,0
19850406.tif,9.62179
19850407.tif,0
19850408.tif,0
19850409.tif,0
19850410.tif,0
19850411.tif,0
19850412.tif,0
19850413.tif,0
19850414.tif,0
19850415.tif,0
19850416.tif,0
19850417.tif,5.61849
19850418.tif,0
19850419.tif,0
19850420.tif,4.60749
19850421.tif,0
19850422.tif,0
19850423.tif,0
19850424.tif,0
19850425.tif,0
19850426.tif,0
19850430.tif,0
19850501.tif,0
19850502.tif,5.13364
19850503.tif,21.1394
19850507.tif,0
19850508.tif,0
19850509.tif,0
19850510.tif,0
19850511.tif,7.19512
19850512.tif,5.96133e-11
19850513.tif,0
19850514.tif,0
19850515.tif,0.00711791
19850516.tif,30.5571
19850517.tif,0
19850518.tif,0
19850519.tif,0
19850521.tif,2.99392
19850522.tif,0
19850523.tif,1.74227
19850524.tif,7.90508
19850525.tif,0
19850526.tif,0
19850527.tif,0
19850528.tif,10.2974
19850529.tif,8.2542
19850530.tif,8.63078
19850531.tif,4.01106
19850601.tif,9.58417
19850602.tif,0
19850603.tif,4.47721
19850604.tif,15.2146
19850605.tif,3.18325
19850606.tif,15.9791
19850607.tif,0
19850608.tif,0
19850609.tif,13.9825
19850610.tif,26.533
19850611.tif,0.00490519
19850612.tif,17.7442
19850613.tif,0
19850614.tif,8.39336
19850615.tif,5.07936
19850616.tif,4.38514
19850617.tif,9.83809
19850618.tif,0
19850619.tif,14.0711
19850620.tif,0
19850621.tif,24.5276
19850622.tif,0
19850623.tif,0
19850624.tif,0
19850625.tif,13.0751
19850626.tif,4.84481e-08
19850628.tif,0
19850629.tif,11.0999
19850630.tif,14.3562
19850701.tif,17.095
19850702.tif,5.11408
19850703.tif,0
19850704.tif,31.3867
19850705.tif,0
19850706.tif,67.1592
19850707.tif,5.19233
19850708.tif,0.0125958
19850709.tif,0
19850710.tif,13.7488
19850711.tif,26.4009
19850712.tif,1.01403
19850713.tif,0
19850714.tif,0
19850715.tif,0
19850716.tif,4.08207
19850717.tif,18
19850718.tif,6.88167
19850719.tif,11.2053
19850720.tif,0
19850721.tif,0
19850722.tif,16.6254
19850723.tif,11.3807
19850724.tif,15.8093
19850725.tif,13.0012
19850726.tif,16.6735
19850727.tif,9.96199
19850728.tif,47.4946
19850729.tif,59.8345
19850730.tif,6.72717
19850731.tif,10.3406
19850801.tif,0
19850802.tif,11.4741
19850803.tif,10.3582
19850804.tif,11.4894
19850805.tif,15.6778
19850806.tif,0.00182558
19850807.tif,15.438
19850808.tif,6.90375
19850809.tif,29.3684
19850810.tif,35.9931
19850811.tif,0
19850812.tif,35.7738
19850813.tif,0.0119275
19850814.tif,16.5623
19850815.tif,33.5949
19850816.tif,0
19850817.tif,49.7135
19850818.tif,0
19850819.tif,10.7202
19850821.tif,4.9988
19850822.tif,35.0172
19850823.tif,1.74969e-06
19850824.tif,9.08834
19850825.tif,7.40972
19850826.tif,63.1474
19850827.tif,0
19850828.tif,0
19850829.tif,8.89891
19850830.tif,27.8833
19850831.tif,20.3606
19850901.tif,27.7349
19850902.tif,0
19850903.tif,15.2462
19850904.tif,4.14014
19850905.tif,0
19850906.tif,14.4192
19850907.tif,13.4662
19850908.tif,0.0060513
19850909.tif,13.3348
19850910.tif,34.7567
19850911.tif,15.1242
19850912.tif,4.13066e-08
19850913.tif,12.38
19850915.tif,26.1039
19850916.tif,0
19850917.tif,17.9602
19850918.tif,0.0102131
19850919.tif,0
19850920.tif,23.9615
19850921.tif,0
19850922.tif,8.36006
19850923.tif,26.2706
19850924.tif,15.2186
19850925.tif,1.21491e-06
19850926.tif,1.23115e-10
19850927.tif,1.94146
19850928.tif,0
19850929.tif,24.133
19850930.tif,3.41329
19851001.tif,21.9776
19851002.tif,15.8673
19851003.tif,0
19851004.tif,0
19851005.tif,0
19851006.tif,0
19851007.tif,0
19851008.tif,1.24894e-10
19851009.tif,0
19851010.tif,0
19851011.tif,14.7337
19851012.tif,0
19851013.tif,9.8017
19851014.tif,0
19851015.tif,0
19851016.tif,0
19851017.tif,0
19851018.tif,0
19851019.tif,0
19851020.tif,0
19851021.tif,0
19851022.tif,0
19851023.tif,0
19851024.tif,0
19851027.tif,0
19851028.tif,0
19851029.tif,0
19851030.tif,0
19851031.tif,0
19851101.tif,0
19851102.tif,0
19851103.tif,0
19851104.tif,0
19851105.tif,0
19851106.tif,0
19851107.tif,0
19851108.tif,0
19851109.tif,0
19851110.tif,0
19851111.tif,0
19851112.tif,0
19851113.tif,0
19851114.tif,0
19851115.tif,0
19851116.tif,0
19851117.tif,0
19851118.tif,0
19851119.tif,0
19851120.tif,0
19851121.tif,0
19851122.tif,0
19851123.tif,0
19851124.tif,0
19851125.tif,0
19851126.tif,0
19851127.tif,0
19851128.tif,0
19851129.tif,0
19851130.tif,0
19851201.tif,0
19851202.tif,0
19851203.tif,0
19851204.tif,0
19851205.tif,0
19851206.tif,0.00704346
19851207.tif,0
19851208.tif,0
19851209.tif,0
19851210.tif,0
19851211.tif,0
19851212.tif,0
19851213.tif,0
19851214.tif,0
19851215.tif,0
19851216.tif,0
19851217.tif,0
19851218.tif,0
19851221.tif,0
19851222.tif,0
19851223.tif,0
19851224.tif,0
19851225.tif,0
19851226.tif,0
19851227.tif,0
19851228.tif,0
19851229.tif,0
19851230.tif,0
19851231.tif,0
19860102.tif,0
19860103.tif,0
19860104.tif,0
19860105.tif,0
19860106.tif,0
19860107.tif,0
19860108.tif,0
19860109.tif,0
19860111.tif,0
19860112.tif,0
19860113.tif,0
19860114.tif,0
19860115.tif,0
19860116.tif,0
19860117.tif,0
19860118.tif,0
19860119.tif,0
19860120.tif,0
19860121.tif,0
19860123.tif,0
19860125.tif,0
19860126.tif,0
19860127.tif,0
19860128.tif,0
19860129.tif,0
19860130.tif,0
19860131.tif,0
19860201.tif,0
19860202.tif,0
19860203.tif,0
19860204.tif,0
19860205.tif,0
19860206.tif,0
19860207.tif,0
19860208.tif,0
19860209.tif,0
19860211.tif,0
19860212.tif,0
19860213.tif,0
19860214.tif,0
19860215.tif,0
19860216.tif,0
19860217.tif,0
19860219.tif,0
19860220.tif,0
19860221.tif,0
19860222.tif,0
19860223.tif,0
19860224.tif,0
19860226.tif,0
19860227.tif,0
19860228.tif,0
19860301.tif,0
19860302.tif,0
19860303.tif,0
19860304.tif,0
19860305.tif,0
19860307.tif,0
19860308.tif,0
19860309.tif,0
19860310.tif,0
19860311.tif,0
19860312.tif,0
19860313.tif,0
19860314.tif,0
19860315.tif,0
19860316.tif,0
19860317.tif,0
19860318.tif,0
19860319.tif,0
19860320.tif,0
19860321.tif,0
19860322.tif,0
19860323.tif,0
19860324.tif,0
19860325.tif,0
19860326.tif,0
19860327.tif,0
19860328.tif,0
19860329.tif,0
19860330.tif,0
19860331.tif,0
19860401.tif,0
19860402.tif,0
19860403.tif,0
19860404.tif,0
19860405.tif,0
19860406.tif,0
19860408.tif,0
19860409.tif,0
19860410.tif,0
19860411.tif,0
19860412.tif,0
19860413.tif,0
19860414.tif,0
19860415.tif,0
19860416.tif,0
19860417.tif,0
19860418.tif,36.5984
19860419.tif,0
19860420.tif,0
19860421.tif,0
19860422.tif,0
19860423.tif,0
19860424.tif,0
19860425.tif,0
19860426.tif,0
19860427.tif,0
19860428.tif,0
19860429.tif,0
19860430.tif,0
19860502.tif,0
19860503.tif,0
19860504.tif,0
19860505.tif,0
19860506.tif,0
19860507.tif,0
19860508.tif,0
19860509.tif,0
19860510.tif,0
19860512.tif,0
19860513.tif,0
19860514.tif,0
19860515.tif,0
19860516.tif,0
19860517.tif,0
19860518.tif,0
19860519.tif,0
19860522.tif,0
19860523.tif,0
19860524.tif,0
19860525.tif,0
19860526.tif,0
19860527.tif,0
19860528.tif,0
19860529.tif,0
19860530.tif,0
19860531.tif,4.56809
19860601.tif,0
19860602.tif,1.88209
19860603.tif,17.2726
19860604.tif,10.1417
19860605.tif,11.4471
19860606.tif,4.86909
19860607.tif,0
19860608.tif,14.3171
19860609.tif,5.59089
19860610.tif,13.9921
19860611.tif,11.6772
19860612.tif,12.7266
19860613.tif,0
19860614.tif,0
19860615.tif,0
19860616.tif,0.00602615
19860617.tif,18.7302
19860618.tif,0
19860619.tif,0.0119755
19860620.tif,0
19860621.tif,0
19860622.tif,0
19860624.tif,13.6923
19860625.tif,79.946
19860626.tif,0
19860627.tif,0
19860628.tif,0
19860629.tif,6.85746
19860630.tif,11.0446
19860702.tif,29.9202
19860703.tif,15.7797
19860704.tif,0
19860705.tif,3.07452
19860706.tif,18.5776
19860707.tif,0
19860708.tif,29.8864
19860709.tif,0
19860710.tif,3.0184
19860711.tif,0
19860712.tif,0
19860713.tif,0
19860714.tif,17.0035
19860715.tif,0
19860716.tif,0
19860717.tif,5.72639
19860718.tif,23.5545
19860719.tif,8.23156
19860720.tif,7.99963
19860721.tif,13.9739
19860722.tif,0
19860725.tif,5.58502
19860726.tif,0
19860728.tif,0
19860729.tif,11.406
19860730.tif,12.2528
19860731.tif,10.3302
19860802.tif,0
19860804.tif,7.23524
19860805.tif,26.3183
19860806.tif,8.80961
19860807.tif,0
19860808.tif,2.79435
19860809.tif,1.81752
19860810.tif,0
19860811.tif,62.4963
19860813.tif,0
19860814.tif,0
19860815.tif,0
19860816.tif,41.4931
19860817.tif,10.7576
19860818.tif,4.46498
19860819.tif,6.30561
19860820.tif,0
19860821.tif,20.7742
19860822.tif,0
19860823.tif,0.0100683
19860824.tif,0
19860825.tif,11.4942
19860826.tif,17.6949
19860827.tif,35.719
19860828.tif,1.85272
19860829.tif,14.4131
19860830.tif,3.46356
19860831.tif,0
19860901.tif,0
19860902.tif,3.14809
19860905.tif,10.3457
19860906.tif,26.7955
19860907.tif,4.99568
19860908.tif,0
19860909.tif,0.00344548
19860910.tif,25.1469
19860911.tif,0
19860912.tif,23.4929
19860913.tif,0
19860914.tif,21.9676
19860915.tif,7.90983
19860916.tif,10.2263
19860917.tif,10.3899
19860918.tif,0
19860919.tif,28.4284
19860920.tif,7.93802e-06
19860921.tif,0
19860922.tif,9.31619
19860923.tif,0
19860924.tif,0.00858841
19860925.tif,16.6143
19860926.tif,0
19860927.tif,0
19860928.tif,6.28514
19860929.tif,0
19860930.tif,0
19861001.tif,0
19861002.tif,0
19861003.tif,0
19861005.tif,0
19861006.tif,18.7798
19861007.tif,0
19861008.tif,10.9534
19861010.tif,0
19861011.tif,16.7302
19861012.tif,0
19861013.tif,0
19861014.tif,0
19861015.tif,0
19861016.tif,0
19861017.tif,0
19861018.tif,0.00462485
19861019.tif,0
19861020.tif,1.14656e-05
19861021.tif,0
19861022.tif,10.4808
19861023.tif,0
19861024.tif,18.2204
19861025.tif,0
19861026.tif,0
19861027.tif,0
19861028.tif,0
19861030.tif,0
19861031.tif,0
19861101.tif,0
19861102.tif,0
19861103.tif,0
19861104.tif,0
19861106.tif,0
19861107.tif,0
19861108.tif,0
19861109.tif,0
19861110.tif,0
19861111.tif,0
19861112.tif,0
19861113.tif,0
19861114.tif,0
19861115.tif,0
19861116.tif,0
19861117.tif,0
19861118.tif,0
19861119.tif,0
19861121.tif,0
19861122.tif,0
19861123.tif,0
19861124.tif,0
19861125.tif,0
19861126.tif,0
19861127.tif,0
19861128.tif,0
19861129.tif,0
19861130.tif,0
19861201.tif,0
19861202.tif,0
19861203.tif,0
19861204.tif,0
19861205.tif,0
19861206.tif,0
19861207.tif,0
19861208.tif,0
19861209.tif,0
19861210.tif,0
19861211.tif,0
19861212.tif,0
19861213.tif,0
19861214.tif,0
19861215.tif,0
19861216.tif,0
19861217.tif,0
19861218.tif,0
19861219.tif,0
19861220.tif,0
19861221.tif,0
19861222.tif,0
19861223.tif,0
19861224.tif,0
19861225.tif,0
19861226.tif,0
19861227.tif,0
19861228.tif,0
19861229.tif,0
19861230.tif,0
19861231.tif,0
19870101.tif,0
19870102.tif,0
19870103.tif,0
19870104.tif,0
19870105.tif,0
19870106.tif,0
19870107.tif,0
19870108.tif,0
19870109.tif,0
19870110.tif,0
19870111.tif,0
19870112.tif,0
19870113.tif,0
19870114.tif,0
19870115.tif,0
19870116.tif,0
19870117.tif,0
19870118.tif,0
19870119.tif,0
19870120.tif,0
19870121.tif,0
19870122.tif,0
19870123.tif,0
19870124.tif,0
19870125.tif,0
19870126.tif,0
19870127.tif,0
19870128.tif,0
19870129.tif,0
19870130.tif,0
19870131.tif,0
19870201.tif,0
19870202.tif,0
19870203.tif,0
19870204.tif,0
19870205.tif,0
19870206.tif,0
19870207.tif,0
19870208.tif,0
19870209.tif,0
19870210.tif,0
19870211.tif,0
19870212.tif,0
19870213.tif,0
19870214.tif,0
19870215.tif,0
19870216.tif,0
19870217.tif,0
19870218.tif,0
19870219.tif,0
19870220.tif,0
19870222.tif,0
19870223.tif,0
19870224.tif,0
19870225.tif,14.4058
19870226.tif,0
19870227.tif,0
19870228.tif,0
19870301.tif,0
19870302.tif,0
19870303.tif,0
19870304.tif,0
19870306.tif,0
19870307.tif,0
19870308.tif,0
19870309.tif,0
19870310.tif,0
19870312.tif,0
19870313.tif,0
19870315.tif,0
19870316.tif,0
19870317.tif,0
19870318.tif,0
19870319.tif,0
19870320.tif,0
19870321.tif,0
19870322.tif,0
19870323.tif,0
19870324.tif,0
19870325.tif,0
19870326.tif,0
19870327.tif,0
19870328.tif,0
19870329.tif,0
19870330.tif,0
19870331.tif,0
19870401.tif,0
19870402.tif,0
19870403.tif,0
19870404.tif,0
19870405.tif,0
19870406.tif,0
19870407.tif,0
19870408.tif,0
19870409.tif,0
19870410.tif,0
19870411.tif,0
19870412.tif,0
19870413.tif,0
19870414.tif,0
19870415.tif,0
19870416.tif,0
19870417.tif,0
19870418.tif,17.3775
19870419.tif,0
19870420.tif,0
19870423.tif,0
19870424.tif,0
19870425.tif,0
19870426.tif,0
19870427.tif,0
19870428.tif,0
19870429.tif,0
19870430.tif,0
19870501.tif,0
