RowName,RowValue
19910624.tif,14.1618
19910625.tif,5.61739
19910626.tif,6.27115
19910627.tif,10.9471
19910628.tif,0
19910629.tif,5.01254
19910630.tif,0
19910701.tif,4.58011
19910702.tif,15.5007
19910703.tif,3.90003
19910704.tif,0
19910705.tif,5.24377
19910706.tif,11.4437
19910707.tif,9.88122
19910708.tif,0
19910709.tif,3.9501
19910710.tif,6.35725
19910711.tif,9.50197
19910712.tif,8.57244
19910713.tif,0
19910714.tif,2.41312
19910715.tif,3.04961e-10
19910716.tif,15.9649
19910717.tif,4.56141
19910718.tif,0
19910719.tif,9.08727
19910720.tif,15.0331
19910721.tif,2.49637e-08
19910722.tif,27.9938
19910723.tif,8.46509
19910724.tif,0
19910725.tif,0
19910726.tif,2.19519
19910727.tif,1.39117e-10
19910728.tif,0
19910729.tif,0
19910730.tif,0
19910731.tif,4.505
19910801.tif,0
19910802.tif,0
19910803.tif,8.52949
19910804.tif,3.66923
19910805.tif,19.0619
19910806.tif,21.9462
19910807.tif,1.17728e-08
19910808.tif,3.80963
19910809.tif,58.8249
19910810.tif,10.1771
19910811.tif,9.21395
19910812.tif,5.16447
19910813.tif,0
19910814.tif,0
19910815.tif,3.19106
19910816.tif,8.60206
19910817.tif,0
19910818.tif,0.00724286
19910819.tif,3.46915
19910820.tif,9.30357
19910821.tif,0
19910822.tif,2.85459
19910823.tif,0
19910824.tif,7.3032
19910825.tif,0
19910826.tif,6.20704
19910827.tif,8.3193
19910828.tif,0
19910829.tif,0.00417673
19910830.tif,15.7312
19910901.tif,0
19910902.tif,10.9152
19910903.tif,8.99642
19910904.tif,0
19910905.tif,0
19910906.tif,0
19910907.tif,0
19910908.tif,0
19910909.tif,3.88312
19910910.tif,11.3459
19910911.tif,3.95715
19910912.tif,12.4668
19910913.tif,0
19910914.tif,0
19910915.tif,0
19910916.tif,4.16339
19910917.tif,7.20371
19910918.tif,17.0984
19910919.tif,0.00502848
19910920.tif,1.81485
19910921.tif,7.76917
19910922.tif,0
19910923.tif,0.0024944
19910924.tif,2.64735
19910925.tif,0
19910926.tif,0
19910927.tif,1.84811
19910928.tif,0
19910929.tif,0
19910930.tif,0
19911001.tif,0
19911002.tif,0
19911003.tif,0
19911004.tif,0
19911005.tif,2.71947
19911006.tif,0
19911007.tif,0
19911008.tif,0
19911009.tif,0
19911010.tif,0
19911011.tif,0
19911012.tif,2.68464
19911013.tif,0
19911014.tif,0
19911015.tif,0
19911016.tif,0
19911017.tif,0
19911018.tif,0
19911019.tif,0
19911020.tif,2.96977e-06
19911021.tif,0
19911022.tif,0
19911023.tif,0
19911024.tif,1.42901
19911025.tif,0
19911026.tif,0
19911027.tif,0
19911028.tif,0
19911029.tif,0
19911030.tif,0
19911031.tif,0
19911101.tif,0
19911102.tif,0
19911103.tif,0
19911104.tif,0
19911105.tif,0
19911106.tif,0
19911107.tif,0
19911108.tif,0
19911109.tif,0
19911110.tif,0
19911111.tif,0
19911112.tif,0
19911114.tif,0
19911115.tif,0
19911116.tif,0
19911117.tif,0
19911118.tif,0
19911120.tif,0
19911121.tif,0
19911122.tif,0
19911123.tif,0
19911124.tif,0
19911125.tif,0
19911126.tif,0
19911127.tif,0
19911128.tif,0
19911129.tif,0
19911130.tif,0
19911201.tif,0
19911202.tif,0
19911203.tif,0
19911204.tif,0
19911205.tif,0
19911206.tif,0
19911207.tif,0
19911208.tif,0
19911209.tif,0
19911210.tif,0
19911211.tif,0
19911212.tif,0
19911213.tif,0
19911214.tif,0
19911215.tif,0
19911216.tif,0
19911217.tif,0
19911218.tif,0
19911219.tif,0
19911220.tif,0
19911221.tif,0
19911222.tif,0
19911223.tif,0
19911224.tif,0
19911225.tif,0
19911226.tif,0
19911227.tif,0
19911228.tif,0
19911229.tif,0
19911230.tif,0
19911231.tif,0
19920101.tif,0
19920102.tif,0
19920103.tif,0
19920104.tif,0
19920105.tif,0
19920106.tif,0
19920107.tif,0
19920108.tif,0
19920109.tif,0
19920110.tif,0
19920111.tif,0
19920112.tif,0
19920113.tif,0
19920114.tif,0
19920115.tif,0
19920116.tif,0
19920117.tif,0
19920118.tif,0
19920119.tif,0
19920120.tif,0
19920121.tif,0
19920122.tif,0
19920123.tif,0
19920124.tif,0
19920125.tif,0
19920127.tif,2.15819
19920128.tif,0
19920129.tif,0
19920130.tif,0
19920131.tif,0
19920201.tif,0
19920202.tif,0
19920203.tif,0
19920204.tif,0
19920205.tif,0
19920206.tif,0
19920207.tif,0
19920208.tif,0
19920209.tif,0
19920210.tif,0
19920211.tif,0
19920212.tif,0
19920213.tif,0
19920214.tif,0
19920215.tif,0
19920216.tif,0
19920217.tif,0
19920218.tif,0
19920219.tif,0
19920220.tif,0
19920221.tif,0
19920222.tif,0
19920223.tif,0
19920224.tif,0
19920225.tif,0
19920226.tif,0
19920227.tif,0
19920228.tif,0
19920229.tif,0
19920301.tif,0
19920302.tif,0
19920303.tif,0
19920304.tif,0
19920305.tif,0
19920306.tif,0
19920307.tif,0
19920308.tif,0
19920309.tif,0
19920310.tif,0
19920311.tif,0
19920312.tif,0
19920313.tif,0
19920314.tif,0
19920315.tif,0
19920316.tif,0
19920317.tif,0
19920318.tif,0
19920319.tif,0
19920320.tif,0
19920321.tif,0
19920322.tif,0
19920323.tif,0
19920324.tif,0
19920325.tif,0
19920326.tif,0
19920327.tif,0
19920328.tif,0
19920329.tif,0
19920330.tif,0
19920331.tif,0
19920401.tif,0
19920402.tif,0
19920403.tif,0
19920404.tif,0
19920405.tif,2.86505
19920406.tif,0
19920407.tif,0
19920408.tif,0
19920409.tif,0
19920410.tif,0
19920411.tif,0
19920412.tif,0
19920413.tif,0
19920414.tif,0
19920415.tif,0
19920416.tif,0
19920417.tif,0
19920418.tif,0
19920419.tif,0
19920420.tif,0
19920421.tif,0
19920422.tif,0
19920423.tif,0
19920424.tif,0
19920425.tif,0
19920426.tif,0
19920427.tif,0
19920428.tif,0
19920429.tif,0
19920430.tif,0
19920501.tif,0
19920502.tif,0
19920503.tif,0
19920504.tif,0
19920505.tif,0
19920506.tif,0
19920507.tif,0
19920508.tif,0
19920509.tif,0
19920510.tif,0
19920511.tif,0
19920512.tif,0
19920513.tif,0
19920514.tif,0
19920515.tif,0
19920516.tif,4.09265
19920517.tif,9.91316
19920518.tif,0
19920519.tif,5.41291
19920520.tif,0
19920521.tif,6.07484
19920522.tif,0
19920523.tif,0
19920524.tif,0
19920525.tif,0
19920526.tif,0
19920527.tif,0
19920528.tif,0
19920529.tif,0
19920530.tif,3.57197
19920531.tif,0
19920601.tif,0
19920602.tif,0
19920603.tif,0.00497236
19920604.tif,0
19920605.tif,6.0425
19920606.tif,8.18885
19920607.tif,0.00166384
19920608.tif,0
19920609.tif,0
19920610.tif,0
19920611.tif,13.2185
19920612.tif,6.18071
19920613.tif,17.2475
19920614.tif,15.407
19920615.tif,3.3856
19920616.tif,5.77291
19920617.tif,11.254
19920618.tif,0
19920619.tif,15.4431
19920620.tif,0
19920621.tif,2.78931
19920622.tif,0
19920623.tif,9.19853
19920624.tif,1.38464e-05
19920625.tif,6.03236
19920626.tif,6.65236
19920627.tif,6.30371
19920628.tif,6.09851
19920629.tif,9.32538
19920630.tif,18.4736
19920701.tif,5.08598
19920702.tif,6.66546
19920703.tif,0
19920704.tif,8.67808
19920705.tif,8.4397
19920706.tif,5.60756
19920707.tif,10.5624
19920708.tif,8.19405
19920709.tif,1.35309e-08
19920710.tif,5.62393
19920711.tif,0.0101443
19920712.tif,3.75451
19920713.tif,9.91127
19920714.tif,1.53427
19920715.tif,9.05595
19920716.tif,0
19920717.tif,17.3761
19920718.tif,33.8964
19920719.tif,0
19920720.tif,7.30811
19920721.tif,0
19920722.tif,8.04103
19920723.tif,0
19920724.tif,0
19920725.tif,0
19920726.tif,6.42132
19920727.tif,5.59092
19920728.tif,0
19920729.tif,8.2352
19920730.tif,0
19920731.tif,20.5714
19920801.tif,0
19920802.tif,0
19920803.tif,2.50644
19920804.tif,0
19920805.tif,0
19920806.tif,14.4898
19920807.tif,3.60641
19920808.tif,0
19920809.tif,5.32958
19920810.tif,8.92169
19920811.tif,4.7691
19920812.tif,0
19920813.tif,3.41208
19920814.tif,8.05739
19920815.tif,0
19920816.tif,2.97493
19920817.tif,11.1816
19920818.tif,5.41637
19920819.tif,9.08209
19920820.tif,0
19920821.tif,0
19920822.tif,2.686
19920823.tif,8.67652
19920824.tif,6.54966
19920825.tif,1.75564
19920826.tif,8.33917
19920827.tif,40.1998
19920828.tif,0.000894531
19920829.tif,11.4591
19920830.tif,2.57962
19920831.tif,0
19920901.tif,0
19920902.tif,0
19920903.tif,10.6163
19920904.tif,0
19920905.tif,2.0942
19920906.tif,2.77158
19920907.tif,10.4576
19920908.tif,10.2575
19920909.tif,33.9213
19920910.tif,3.5096
19920911.tif,6.62822
19920912.tif,0
19920913.tif,0
19920914.tif,2.91737e-08
19920915.tif,5.79208
19920917.tif,2.39257
19920918.tif,0
19920919.tif,0.00102958
19920920.tif,7.76713
19920921.tif,0
19920922.tif,0
19920924.tif,3.71498
19920925.tif,0
19920926.tif,0
19920927.tif,9.3702
19920928.tif,5.78898
19920929.tif,4.62782
19920930.tif,0
19921001.tif,0
19921002.tif,4.64063
19921003.tif,0
19921004.tif,0
19921005.tif,0.00665833
19921006.tif,7.14132
19921007.tif,5.96171
19921008.tif,3.44501e-10
19921009.tif,0
19921010.tif,5.00142
19921011.tif,8.25769
19921012.tif,0
19921013.tif,6.75637
19921014.tif,69.6148
19921015.tif,0
19921016.tif,4.20751
19921017.tif,0
19921018.tif,0
19921019.tif,1.4659
19921020.tif,8.47317
19921021.tif,0
19921022.tif,10.1306
19921023.tif,0
19921024.tif,0
19921025.tif,0
19921026.tif,0.00524729
19921027.tif,0
19921028.tif,4.21041
19921029.tif,7.28743
19921030.tif,0
19921031.tif,1.32252
19921101.tif,0
19921102.tif,2.21919
19921103.tif,0
19921104.tif,0
19921105.tif,0
19921106.tif,0
19921107.tif,0
19921108.tif,0
19921109.tif,0
19921110.tif,0
19921111.tif,0
19921112.tif,0
19921113.tif,0
19921114.tif,0
19921115.tif,0
19921116.tif,0
19921117.tif,0
19921118.tif,0
19921119.tif,0
19921120.tif,0
19921121.tif,0
19921122.tif,0
19921123.tif,0
19921124.tif,0
19921125.tif,0
19921126.tif,0
19921127.tif,0
19921128.tif,0
19921129.tif,0
19921130.tif,0
19921201.tif,0
19921202.tif,0
19921203.tif,0
19921204.tif,0
19921205.tif,0
19921206.tif,0
19921207.tif,0
19921208.tif,0
19921209.tif,0
19921210.tif,0
19921211.tif,0
19921212.tif,0
19921213.tif,0
19921214.tif,0
19921215.tif,0
19921216.tif,0
19921217.tif,0
19921218.tif,0
19921219.tif,0
19921220.tif,0
19921221.tif,0
19921222.tif,0
19921223.tif,0
19921224.tif,0
19921225.tif,0
19921226.tif,0
19921227.tif,0
19921228.tif,0
19921229.tif,0
19921230.tif,0
19930101.tif,0
19930102.tif,0
19930103.tif,0
19930104.tif,0
19930105.tif,0
19930106.tif,0
19930107.tif,0
19930108.tif,0
19930109.tif,0
19930110.tif,0
19930111.tif,0
19930112.tif,0
19930113.tif,0
19930114.tif,0
19930115.tif,0
19930116.tif,0
19930117.tif,0
19930118.tif,0
19930119.tif,0
19930120.tif,0
19930122.tif,0
19930123.tif,0
19930124.tif,0
19930125.tif,0
19930126.tif,0
19930127.tif,0
19930129.tif,0
19930131.tif,0
19930201.tif,0
19930202.tif,0
19930203.tif,0
19930204.tif,0
19930205.tif,0
19930206.tif,0
19930207.tif,0
19930208.tif,0
19930209.tif,0
19930210.tif,0
19930211.tif,0
19930212.tif,0
19930213.tif,0
19930214.tif,0
19930216.tif,0
19930219.tif,0
19930220.tif,0
19930221.tif,0
19930222.tif,0
19930223.tif,0
19930224.tif,0
19930225.tif,0
19930226.tif,0
19930227.tif,0
19930228.tif,0
19930301.tif,0
19930302.tif,0
19930303.tif,0
19930304.tif,0
19930305.tif,0
19930306.tif,0
19930307.tif,0
19930308.tif,0
19930309.tif,0
19930310.tif,0
19930311.tif,0
19930312.tif,0
19930313.tif,0
19930314.tif,0
19930315.tif,0
19930316.tif,0
19930317.tif,0
19930318.tif,0
19930319.tif,0
19930320.tif,0
19930321.tif,0
19930322.tif,0
19930323.tif,0
19930324.tif,0
19930325.tif,0
19930326.tif,0
19930328.tif,0
19930329.tif,0
19930330.tif,0
19930331.tif,0
19930401.tif,0
19930402.tif,0
19930403.tif,0
19930404.tif,0
19930405.tif,0
19930406.tif,0
19930407.tif,0
19930408.tif,0
19930409.tif,0
19930410.tif,0
19930411.tif,0
19930412.tif,0
19930413.tif,0
19930414.tif,0
19930415.tif,0
19930417.tif,0
19930418.tif,0
19930419.tif,0
19930420.tif,0
19930421.tif,0
19930422.tif,0
19930423.tif,0
19930424.tif,2.16238
19930425.tif,2.25712
19930426.tif,4.23451
19930427.tif,0
19930428.tif,0
19930429.tif,0
19930430.tif,0
19930501.tif,0
19930502.tif,0
19930503.tif,0
19930504.tif,0
19930505.tif,0
19930506.tif,1.88658
19930507.tif,0
19930508.tif,0
19930509.tif,0
19930510.tif,0
19930511.tif,0
19930512.tif,0
19930513.tif,0
19930514.tif,0
19930515.tif,0
19930516.tif,0
19930517.tif,3.95214
19930518.tif,0
19930519.tif,0
19930520.tif,0
19930521.tif,15.0083
19930522.tif,5.62454
19930523.tif,7.47028
19930524.tif,6.94046
19930525.tif,10.8392
19930526.tif,0.00238115
19930527.tif,0
19930528.tif,8.47713
19930529.tif,6.19007
19930530.tif,9.57188
19930531.tif,0
19930601.tif,0
19930603.tif,3.29361
19930604.tif,0
19930605.tif,5.7434
19930606.tif,11.7517
19930607.tif,12.9766
19930608.tif,0
19930609.tif,0
19930610.tif,0
19930611.tif,4.63117e-10
19930612.tif,0
19930614.tif,0
19930615.tif,0
19930616.tif,0
19930617.tif,0.000668113
19930618.tif,8.37873
19930619.tif,17.7612
19930620.tif,17.2514
19930621.tif,0
19930622.tif,0
19930623.tif,0
19930624.tif,20.5416
19930625.tif,0.00634129
19930626.tif,0
19930627.tif,9.13321
19930628.tif,0
19930629.tif,24.6717
19930630.tif,0
19930701.tif,38.0716
19930702.tif,0
19930703.tif,36.1635
19930704.tif,0
19930705.tif,32.582
19930706.tif,5.31435
19930707.tif,0
19930708.tif,0.00349899
19930709.tif,11.876
19930710.tif,12.9923
19930711.tif,0
19930712.tif,7.03775
19930713.tif,0
19930714.tif,0.00296617
19930715.tif,0
19930716.tif,0
19930717.tif,57.5864
19930718.tif,0
19930719.tif,9.44787
19930720.tif,10.4947
19930721.tif,0.00959842
19930722.tif,13.1108
19930723.tif,9.98252
19930724.tif,20.0059
19930725.tif,15.5494
19930726.tif,36.4899
19930727.tif,14.1808
19930728.tif,13.6013
19930729.tif,0
19930730.tif,22.8264
19930731.tif,0
19930801.tif,0
19930802.tif,26.7029
19930803.tif,13.5322
19930804.tif,21.5485
19930805.tif,0
19930806.tif,21.9527
19930807.tif,19.6543
19930808.tif,10.1357
19930809.tif,0
19930810.tif,5.85675
19930811.tif,25.2164
19930812.tif,0.00698876
19930813.tif,21.5983
19930816.tif,15.2423
19930817.tif,3.22522
19930818.tif,10.5891
19930820.tif,29.9523
19930821.tif,10.857
19930822.tif,13.558
19930823.tif,14.7125
19930824.tif,0
19930825.tif,0
19930826.tif,22.6123
19930827.tif,0
19930828.tif,9.44717
19930829.tif,14.5792
19930830.tif,12.8115
19930831.tif,7.03983
19930901.tif,20.024
19930902.tif,5.48855
19930903.tif,10.346
19930904.tif,23.7502
19930905.tif,10.2032
19930906.tif,0
19930908.tif,9.02427
19930909.tif,0
19930910.tif,0.0146059
19930911.tif,0
19930912.tif,8.41407
19930913.tif,6.54919
19930914.tif,12.6543
19930915.tif,16.6835
19930916.tif,12.3999
19930917.tif,0
19930918.tif,28.2288
19930919.tif,0
19930920.tif,5.15474
19930921.tif,5.58644
19930922.tif,8.01114
19930923.tif,0
19930924.tif,25.0463
19930925.tif,1.92535
19930926.tif,6.50669
19930927.tif,5.82712
19930928.tif,0
19930929.tif,0
19930930.tif,17.5361
19931001.tif,0
19931002.tif,0
19931003.tif,0
19931004.tif,0.00499129
19931005.tif,0.00624202
19931006.tif,0.0104984
19931007.tif,0.00468696
19931008.tif,6.4851
19931009.tif,0
19931010.tif,20.7541
19931011.tif,12.5594
19931012.tif,8.37845
19931013.tif,12.1949
19931014.tif,0
19931015.tif,12.1825
19931017.tif,6.29334
19931018.tif,0
19931019.tif,0
19931020.tif,0
19931021.tif,4.52076
19931022.tif,0
19931023.tif,0
19931024.tif,0
19931025.tif,0
19931026.tif,0
19931027.tif,0
19931028.tif,16.9192
19931029.tif,0
19931030.tif,0
19931031.tif,0.00272904
19931101.tif,15.4262
19931102.tif,0
19931103.tif,0
19931104.tif,0
19931105.tif,0
19931106.tif,0
19931107.tif,0
19931108.tif,0
19931109.tif,0
19931110.tif,0
19931111.tif,0
19931112.tif,0
19931113.tif,0
19931114.tif,0
19931115.tif,0
19931116.tif,0
19931118.tif,0
19931119.tif,0
19931120.tif,0
19931121.tif,0
19931122.tif,0
19931123.tif,0
19931124.tif,0
19931125.tif,0
19931126.tif,0
19931127.tif,0
19931128.tif,0
19931129.tif,0
19931130.tif,0
19931201.tif,0
19931202.tif,0
19931203.tif,0
19931204.tif,0
19931205.tif,0
19931206.tif,0
19931207.tif,0
19931208.tif,0
19931209.tif,0
19931210.tif,0
19931211.tif,0
19931212.tif,0
19931213.tif,0
19931214.tif,0
19931215.tif,0
19931216.tif,0
19931217.tif,0
19931219.tif,0
19931220.tif,0
19931221.tif,0
19931222.tif,0
19931223.tif,0
19931224.tif,0
19931225.tif,0
19931226.tif,0
19931227.tif,0
19931228.tif,0
19931229.tif,0
19931230.tif,0
19931231.tif,0
19940101.tif,0
19940102.tif,0
19940103.tif,0
19940105.tif,0
19940106.tif,0
19940107.tif,0
19940108.tif,0
19940109.tif,0
19940110.tif,0
19940111.tif,0
19940112.tif,0
19940113.tif,0
19940114.tif,0
19940115.tif,0
19940116.tif,0
19940117.tif,0
19940118.tif,0
19940119.tif,0
19940120.tif,0
19940121.tif,0
19940122.tif,0
19940123.tif,0
19940124.tif,0
19940125.tif,0
19940126.tif,0
19940127.tif,0
19940128.tif,0
19940129.tif,0
19940130.tif,0
19940131.tif,0
19940201.tif,0
19940202.tif,0
19940203.tif,0
19940204.tif,0
19940205.tif,0
19940207.tif,0
19940208.tif,0
19940209.tif,0
19940210.tif,0
19940211.tif,0
19940212.tif,0
19940213.tif,0
19940214.tif,0
19940215.tif,0
19940216.tif,0
19940217.tif,0
19940218.tif,0
19940219.tif,0
19940220.tif,0
19940221.tif,0
19940222.tif,0
19940223.tif,0
19940224.tif,0
19940225.tif,0
19940226.tif,0
19940227.tif,0
19940228.tif,0
19940301.tif,0
19940302.tif,0
19940303.tif,0
19940304.tif,0
19940305.tif,0
19940306.tif,0
19940307.tif,0
19940308.tif,0
19940310.tif,0
19940311.tif,0
19940312.tif,0
19940313.tif,0
19940314.tif,0
19940315.tif,0
19940316.tif,0
19940317.tif,0
19940318.tif,0
19940319.tif,0
19940320.tif,0
19940321.tif,0
19940322.tif,0
19940323.tif,0
19940324.tif,0
19940325.tif,0
19940326.tif,0
19940327.tif,0
19940328.tif,0
19940329.tif,0
19940330.tif,0
19940331.tif,0
19940402.tif,0
19940403.tif,0
19940404.tif,0
19940405.tif,0
19940406.tif,0
19940407.tif,0
19940408.tif,0
19940409.tif,0
19940410.tif,0
19940411.tif,0
19940412.tif,0
19940413.tif,0
19940414.tif,0
19940415.tif,0
19940416.tif,0
19940417.tif,0
19940418.tif,0
19940419.tif,0
19940420.tif,0
19940421.tif,0
19940422.tif,0
19940423.tif,0
19940424.tif,0
19940425.tif,3.61975
19940426.tif,11.1272
19940427.tif,0
19940428.tif,0
19940429.tif,0
19940430.tif,0
19940501.tif,3.67776
19940502.tif,1.08071
19940503.tif,4.76253
19940504.tif,0
19940505.tif,0
19940506.tif,0
19940507.tif,0
19940508.tif,0
19940509.tif,0
19940510.tif,0
19940511.tif,0
19940512.tif,0
19940513.tif,0
19940514.tif,0
19940515.tif,0
19940516.tif,0
19940517.tif,0
19940518.tif,0
19940519.tif,0
19940520.tif,0
19940521.tif,9.3483
19940522.tif,7.65618e-09
19940523.tif,0
19940524.tif,11.8322
19940525.tif,0.00553152
19940526.tif,4.59289
19940527.tif,11.4265
19940528.tif,5.62583
19940529.tif,5.60297
19940530.tif,8.30571
19940531.tif,1.15899e-10
19940601.tif,10.8592
19940602.tif,7.55606
19940603.tif,34.2591
19940604.tif,10.8511
19940605.tif,12.7984
19940606.tif,0
19940607.tif,0
19940608.tif,16.7115
19940609.tif,0
19940610.tif,0
19940611.tif,12.8984
19940612.tif,0
19940613.tif,0
19940614.tif,0
19940615.tif,0
19940616.tif,0
19940617.tif,0
19940618.tif,4.14792e-08
19940619.tif,0
19940620.tif,36.2785
19940621.tif,6.29843
19940622.tif,3.78657
19940623.tif,0
19940624.tif,0.00369927
19940625.tif,18.7368
19940626.tif,0
19940627.tif,7.09859
19940628.tif,4.3286
19940629.tif,22.0767
19940630.tif,0
19940701.tif,6.24832
19940702.tif,9.61702
19940703.tif,20.2846
19940704.tif,10.3323
19940705.tif,0
19940706.tif,0.00242395
19940707.tif,20.5195
19940708.tif,4.24176
19940709.tif,0.00280925
19940710.tif,8.07162
19940712.tif,0
19940713.tif,0
19940714.tif,3.19908
19940715.tif,9.28072
19940716.tif,4.86851
19940717.tif,0
19940718.tif,0
19940719.tif,3.71688
19940720.tif,8.16332
19940721.tif,12.415
19940722.tif,0
19940723.tif,0
19940724.tif,0
19940725.tif,0
19940726.tif,1.80785
19940727.tif,6.01837
19940728.tif,6.46463e-09
19940729.tif,4.9359
19940730.tif,0
19940731.tif,0
19940801.tif,0
19940802.tif,0
19940803.tif,0
19940804.tif,0
19940805.tif,3.79582
19940806.tif,5.15674e-08
19940807.tif,15.7677
19940808.tif,0
19940809.tif,7.11031
19940810.tif,6.20255
19940811.tif,20.4607
19940812.tif,28.4081
19940813.tif,5.86939
19940814.tif,17.3455
19940815.tif,2.25767
19940817.tif,3.61301
19940818.tif,12.5791
19940819.tif,11.4912
19940820.tif,0
19940821.tif,9.95217
19940822.tif,4.4054
19940823.tif,17.4318
19940824.tif,6.1075
19940825.tif,11.1329
19940826.tif,16.8477
19940827.tif,0.00329538
19940828.tif,6.67785
19940829.tif,12.6041
19940830.tif,11.0434
19940831.tif,0
19940901.tif,5.20764
19940902.tif,0
19940903.tif,6.12942
19940904.tif,0
19940905.tif,13.5285
19940906.tif,5.38719
19940907.tif,13.1896
19940908.tif,6.63563
19940909.tif,8.58222
19940910.tif,7.57663
19940911.tif,20.3914
19940912.tif,9.14877
19940913.tif,6.78296
19940914.tif,15.4907
19940915.tif,0
19940916.tif,11.8945
19940917.tif,0
19940918.tif,0
19940919.tif,3.92374
19940920.tif,0
19940921.tif,0
19940922.tif,0
19940923.tif,0
19940924.tif,0
19940925.tif,1.68531
19940926.tif,0
19940927.tif,0
19940929.tif,0
19940930.tif,0
19941001.tif,0
19941002.tif,0
19941003.tif,0
19941004.tif,0
19941005.tif,0
19941006.tif,4.7338
19941007.tif,0
19941008.tif,0
19941009.tif,0
19941010.tif,2.38545
19941011.tif,0
19941012.tif,0
19941013.tif,0
19941014.tif,0
19941015.tif,0
19941016.tif,0
19941017.tif,0
19941018.tif,0
19941019.tif,0
19941020.tif,0
19941021.tif,0
19941022.tif,7.12
19941023.tif,3.30654
19941024.tif,0
19941025.tif,0
19941026.tif,0
19941027.tif,0
19941028.tif,0
19941029.tif,0
19941030.tif,6.24063
19941031.tif,0
19941101.tif,0
19941102.tif,0
19941103.tif,0
19941104.tif,0
19941105.tif,0
19941106.tif,0
19941107.tif,0
19941108.tif,0
19941109.tif,0
19941110.tif,0
19941111.tif,0
19941112.tif,0
19941113.tif,0
19941114.tif,0
19941115.tif,0
19941116.tif,0
19941117.tif,0
19941118.tif,0
19941119.tif,0
19941120.tif,0
19941121.tif,0
19941122.tif,0
19941124.tif,0
19941125.tif,0
19941126.tif,0
19941127.tif,0
19941128.tif,0
19941129.tif,0
19941130.tif,0
19941202.tif,0
19941203.tif,0
19941204.tif,0
19941205.tif,0
19941206.tif,0
19941207.tif,0
19941208.tif,0
19941209.tif,0
19941210.tif,0
19941211.tif,0
19941212.tif,0
19941213.tif,0
19941214.tif,0
19941215.tif,0
19941216.tif,0
19941217.tif,0
19941218.tif,0
19941219.tif,0
